usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-720a29,S-f9b1d0,2024-12-02,feature_12,12,900,0,False,U-720a29_0,2024-03-07,,Within subscription
U-a7c89a,S-3673f2,2024-08-25,feature_36,9,2061,0,False,U-a7c89a_0,2024-08-17,,Within subscription
U-138675,S-813cdc,2023-07-30,feature_37,5,960,0,False,U-138675_0,2023-07-04,,Within subscription
U-77404d,S-6c969d,2024-08-31,feature_3,9,5022,0,False,U-77404d_0,2024-05-08,,Within subscription
U-25b56c,S-810c27,2024-10-06,feature_20,7,231,0,False,U-25b56c_0,2024-08-21,,Within subscription
U-54d795,S-0c47cb,2024-12-17,feature_4,14,1190,0,True,U-54d795_0,2024-08-27,,Within subscription
U-ed08bd,S-6c7bd8,2024-10-10,feature_40,7,2464,0,False,U-ed08bd_0,2024-06-16,,Within subscription
U-ba2bf3,S-8b52b5,2024-03-24,feature_19,9,441,0,False,U-ba2bf3_0,2024-03-04,,Within subscription
U-624d96,S-049328,2023-12-29,feature_38,7,2653,0,True,U-624d96_0,2023-07-20,,Within subscription
U-7d32fc,S-e7e4bd,2024-12-03,feature_37,8,2824,0,False,U-7d32fc_0,2024-02-15,,Within subscription
U-424739,S-8e5fd4,2024-08-19,feature_4,12,2352,3,False,U-424739_0,2024-03-09,,Within subscription
U-9ee469,S-69fb37,2024-12-20,feature_10,6,1374,0,False,U-9ee469_0,2024-12-12,,Within subscription
U-fd7a68,S-cd4d67,2024-11-25,feature_22,12,5664,0,True,U-fd7a68_0,2024-09-08,,Within subscription
U-477ca5,S-3ea3af,2024-07-30,feature_36,11,6171,0,False,U-477ca5_0,2024-05-16,,Within subscription
U-e01529,S-2923fc,2024-12-11,feature_10,9,4257,0,False,U-e01529_0,2024-07-08,,Within subscription
U-e5b4b3,S-c2f293,2024-12-12,feature_39,10,1340,0,False,U-e5b4b3_0,2024-12-10,2024-12-30,Within subscription
U-1662fe,S-8b64df,2024-04-19,feature_31,12,2112,1,False,U-1662fe_0,2023-08-04,,Within subscription
U-ef63a1,S-0921a1,2024-12-26,feature_4,12,4224,0,False,U-ef63a1_0,2023-08-02,,Within subscription
U-bc70f2,S-34b845,2024-05-05,feature_35,10,2260,2,False,U-bc70f2_0,2024-05-02,,Within subscription
U-e377bf,S-6587d8,2024-11-04,feature_7,8,4248,0,False,U-e377bf_0,2024-04-18,,Within subscription
U-6b41f7,S-e36ccb,2024-09-21,feature_19,8,4432,0,True,U-6b41f7_0,2024-06-30,,Within subscription
U-5c5044,S-425607,2024-10-02,feature_15,13,1859,0,False,U-5c5044_0,2024-06-11,,Within subscription
U-93c6a4,S-66bae1,2024-12-28,feature_13,13,195,2,False,U-93c6a4_0,2024-10-22,,Within subscription
U-43761f,S-ff78bf,2024-10-11,feature_14,8,448,1,True,U-43761f_0,2024-05-13,,Within subscription
U-b01e54,S-455183,2024-12-13,feature_10,9,2061,0,False,U-b01e54_0,2024-06-05,,Within subscription
U-d91111,S-3ad221,2024-08-04,feature_27,15,5355,1,False,U-d91111_0,2023-11-11,,Within subscription
U-0f19cd,S-b1c57d,2024-01-30,feature_9,7,3143,1,False,U-0f19cd_0,2023-11-09,,Within subscription
U-260255,S-f28cde,2024-11-01,feature_36,7,2331,0,False,U-260255_0,2024-07-13,,Within subscription
U-bb48d0,S-16b6dc,2024-11-20,feature_10,12,1296,0,False,U-bb48d0_0,2024-04-02,,Within subscription
U-8c1553,S-a916c8,2024-06-09,feature_3,6,3306,0,False,U-8c1553_0,2024-04-26,,Within subscription
U-384ace,S-a4139f,2024-08-31,feature_40,8,840,1,False,U-384ace_0,2024-02-01,,Within subscription
U-b24f60,S-7b29d1,2024-11-04,feature_39,11,6479,0,False,U-b24f60_0,2024-04-19,,Within subscription
U-29fb62,S-6b7aa4,2024-12-07,feature_16,10,840,0,False,U-29fb62_0,2024-11-29,,Within subscription
